gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,30,european/caucasian-american,european/caucasian-american,8,8,8,8,8,5,9,8,8,7,0.64,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,27,asian/pacific islander/asian-american,latino/hispanic american,6,8,10,8,8,9,9,9,8,7,-0.14,5,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,26,european/caucasian-american,other,5,9,8,9,,6,6,5,8,,0.47,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,24,european/caucasian-american,asian/pacific islander/asian-american,8,5,5,9,2,6,10,8,8,7,0.24,5,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,european/caucasian-american,european/caucasian-american,7,10,8,10,7,7,6,7,8,3,-0.22,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,26,european/caucasian-american,asian/pacific islander/asian-american,5,6,5,4,5,6,4,2,9,4,0.35,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,23,asian/pacific islander/asian-american,european/caucasian-american,5,7,4,5,,8,8,6,9,4,-0.26,5,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,5,5,6,10,6,9,5,0.4,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,24,european/caucasian-american,european/caucasian-american,7,6,7,5,4,6,9,7,9,3,-0.29,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,27,european/caucasian-american,asian/pacific islander/asian-american,8,6,7,5,7,6,8,8,9,5,0.63,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,21,european/caucasian-american,european/caucasian-american,8,7,7,6,6,5,7,5,9,7,0.28,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,25,european/caucasian-american,other,9,7,9,7,7,3,7,6,9,5,0.65,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,23,european/caucasian-american,european/caucasian-american,10,9,7,7,7,5,8,6,9,,0.31,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,24,european/caucasian-american,european/caucasian-american,7,9,6,7,4,7,7,7,9,,0.31,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,7,7,7,6,9,7,9,5,-0.3,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,32,european/caucasian-american,latino/hispanic american,9,7,4,8,6,7,10,7,9,7,0.59,5,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,27,european/caucasian-american,asian/pacific islander/asian-american,7,8,8,8,3,3,6,8,9,5,0.4,5,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,25,european/caucasian-american,european/caucasian-american,6,7,5,3,3,7,9,7,10,7,0.53,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,european/caucasian-american,asian/pacific islander/asian-american,6,7,4,6,6,4,10,3,10,2,0.11,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,asian/pacific islander/asian-american,8,8,7,7,2,8,8,6,10,5,-0.46,5,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,6,7,8,,5,10,8,10,4,0.54,5,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,30,asian/pacific islander/asian-american,other,10,10,10,8,10,3,4,5,2,3,0.11,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,21,european/caucasian-american,asian/pacific islander/asian-american,5,8,6,6,7,4,5,4,3,2,-0.35,6,4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,european/caucasian-american,6,10,3,8,2,7,8,8,3,3,0.51,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,23,european/caucasian-american,european/caucasian-american,7,9,10,9,9,5,5,6,3,7,0.41,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,21,european/caucasian-american,european/caucasian-american,3,7,5,9,5,6,8,6,3,4,0.34,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,34,other,european/caucasian-american,8,7,8,9,6,6,8,6,3,4,0.15,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,european/caucasian-american,european/caucasian-american,6,7,6,9,6,9,7,8,3,3,0.38,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,25,european/caucasian-american,asian/pacific islander/asian-american,2,4,2,1,2,7,5,3,4,5,0.5,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,23,asian/pacific islander/asian-american,european/caucasian-american,4,4,1,1,1,7,5,4,4,4,-0.57,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,32,european/caucasian-american,european/caucasian-american,6,5,5,6,3,6,9,3,4,3,0.13,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,european/caucasian-american,5,6,6,6,3,6,5,4,4,3,0.13,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,33,27,latino/hispanic american,european/caucasian-american,7,6,6,6,6,6,6,4,4,,0.06,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,european/caucasian-american,asian/pacific islander/asian-american,6,7,9,7,8,7,9,7,4,4,-0.09,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,27,european/caucasian-american,european/caucasian-american,7,7,5,8,5,6,5,4,4,2,0.35,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,23,european/caucasian-american,european/caucasian-american,2,8,4,8,3,7,6,5,4,4,0.43,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,european/caucasian-american,european/caucasian-american,8,8,8,8,8,7,7,6,4,4,-0.63,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,29,european/caucasian-american,european/caucasian-american,4,9,4,8,3,6,7,7,4,5,-0.23,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,29,european/caucasian-american,european/caucasian-american,3,9,3,9,0,9,7,5,4,3,0.45,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,28,european/caucasian-american,european/caucasian-american,1,7,1,9,2,6,6,6,4,8,0.58,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,28,latino/hispanic american,european/caucasian-american,3,9,6,9,7,8,8,6,4,5,0.32,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,25,european/caucasian-american,asian/pacific islander/asian-american,10,10,5,10,1,4,7,4,4,4,-0.05,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,european/caucasian-american,asian/pacific islander/asian-american,4,5,6,3,4,6,6,6,5,4,0.6,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,asian/pacific islander/asian-american,european/caucasian-american,3,5,4,4,2,5,5,5,5,5,-0.2,6,4,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,asian/pacific islander/asian-american,european/caucasian-american,4,7,5,5,6,6,5,5,5,6,-0.22,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,european/caucasian-american,asian/pacific islander/asian-american,4,6,7,5,4,4,6,5,5,3,0.27,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,latino/hispanic american,european/caucasian-american,5,4,5,5,6,6,4,6,5,7,0.29,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,33,european/caucasian-american,european/caucasian-american,6,6,6,5,6,6,6,6,5,3,0.32,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,22,european/caucasian-american,european/caucasian-american,6,10,7,6,5,8,6,5,5,5,0,6,4,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,33,european/caucasian-american,european/caucasian-american,7,7,3,6,2,6,7,5,5,5,0.17,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,8,3,6,2,7,7,5,5,3,0.42,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,29,european/caucasian-american,european/caucasian-american,9,7,8,6,6,4,7,6,5,5,0.6,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,24,european/caucasian-american,latino/hispanic american,7,8,7,6,5,3,7,7,5,3,-0.23,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,23,european/caucasian-american,european/caucasian-american,7,9,7,6,5,4,5,8,5,4,0.44,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,27,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,7,5,7,2,6,5,5,5,4,-0.01,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,30,other,european/caucasian-american,6,8,7,7,7,5,6,5,5,5,0.15,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,27,european/caucasian-american,asian/pacific islander/asian-american,3,8,2,7,1,7,6,5,5,,0.72,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,21,european/caucasian-american,european/caucasian-american,8,8,6,7,5,3,8,5,5,5,0.03,6,4,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,22,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,7,5,5,7,6,5,,0.09,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,42,24,european/caucasian-american,other,7,7,6,7,3,7,7,6,5,5,0.35,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,35,asian/pacific islander/asian-american,latino/hispanic american,4,6,8,7,8,3,6,7,5,8,0.4,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,32,european/caucasian-american,european/caucasian-american,6,8,8,8,5,5,6,5,5,4,-0.28,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,33,34,other,european/caucasian-american,6,8,6,8,5,6,6,5,5,5,0.32,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,25,european/caucasian-american,asian/pacific islander/asian-american,6,8,7,8,5,7,6,6,5,6,0.74,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,other,european/caucasian-american,4,9,7,8,5,9,6,6,5,3,-0.27,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,27,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,8,8,5,7,6,5,5,0.06,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,24,european/caucasian-american,european/caucasian-american,9,8,5,8,5,7,7,6,5,5,0.73,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,24,asian/pacific islander/asian-american,european/caucasian-american,3,8,8,8,7,7,5,7,5,7,0.17,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,25,european/caucasian-american,other,7,10,10,8,10,6,6,7,5,4,0.56,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,asian/pacific islander/asian-american,european/caucasian-american,5,8,4,8,4,9,9,9,5,2,0.03,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,25,european/caucasian-american,european/caucasian-american,7,9,8,9,6,4,5,6,5,,0.73,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,28,asian/pacific islander/asian-american,european/caucasian-american,6,7,7,9,7,6,6,6,5,5,0.35,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,23,asian/pacific islander/asian-american,european/caucasian-american,2,10,2,10,2,6,5,6,5,4,0.44,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,29,asian/pacific islander/asian-american,european/caucasian-american,0,10,3,10,5,6,5,6,5,3,0.22,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,23,european/caucasian-american,european/caucasian-american,2,2,2,2,1,6,6,6,6,6,0.21,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,asian/pacific islander/asian-american,european/caucasian-american,3,5,2,2,2,6,8,6,6,5,-0.43,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,european/caucasian-american,european/caucasian-american,7,5,5,3,2,6,6,5,6,6,0.05,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,29,asian/pacific islander/asian-american,european/caucasian-american,5,8,2,3,,5,7,6,6,4,-0.02,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,asian/pacific islander/asian-american,european/caucasian-american,6,8,2,4,4,7,6,8,6,5,-0.56,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,latino/hispanic american,european/caucasian-american,6,8,5,5,3,6,6,5,6,7,0.35,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,5,6,5,4,4,5,6,6,5,-0.36,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,32,european/caucasian-american,latino/hispanic american,6,5,5,5,2,6,6,6,6,5,0.68,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,european/caucasian-american,european/caucasian-american,8,7,6,5,5,6,6,6,6,6,0.66,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,23,european/caucasian-american,european/caucasian-american,2,4,5,5,2,7,6,6,6,5,0.59,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,27,european/caucasian-american,black/african american,4,5,4,5,4,4,7,6,6,5,0.33,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,27,latino/hispanic american,european/caucasian-american,7,7,6,5,,6,7,6,6,,-0.03,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,european/caucasian-american,european/caucasian-american,5,7,5,5,1,6,8,7,6,,0.4,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,asian/pacific islander/asian-american,european/caucasian-american,3,5,5,5,,6,6,8,6,4,-0.04,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,28,asian/pacific islander/asian-american,other,5,7,5,5,7,7,7,8,6,7,-0.24,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,27,european/caucasian-american,asian/pacific islander/asian-american,5,7,6,6,6,7,6,3,6,5,0.4,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,34,other,european/caucasian-american,7,7,6,6,8,6,7,6,6,3,0.15,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,asian/pacific islander/asian-american,european/caucasian-american,3,6,3,6,3,8,7,6,6,6,-0.07,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,25,european/caucasian-american,black/african american,7,8,7,6,7,8,8,6,6,2,-0.14,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,29,european/caucasian-american,european/caucasian-american,6,9,9,6,6,6,6,7,6,7,-0.05,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,23,european/caucasian-american,european/caucasian-american,7,7,7,6,,8,7,7,6,4,0.61,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,30,black/african american,european/caucasian-american,8,8,6,6,2,7,8,7,6,7,-0.14,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,26,other,asian/pacific islander/asian-american,4,6,6,6,4,4,8,8,6,4,0.56,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,22,european/caucasian-american,european/caucasian-american,6,6,7,6,7,6,9,9,6,6,-0.05,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,28,european/caucasian-american,european/caucasian-american,8,7,7,7,,3,7,4,6,5,0.6,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,27,european/caucasian-american,european/caucasian-american,8,6,9,7,4,5,8,4,6,3,0.29,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,33,european/caucasian-american,black/african american,9,7,7,7,7,5,6,5,6,5,-0.16,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,32,asian/pacific islander/asian-american,european/caucasian-american,8,8,7,7,4,5,6,5,6,3,0.18,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,29,european/caucasian-american,european/caucasian-american,9,9,7,7,8,3,6,6,6,7,0.19,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,asian/pacific islander/asian-american,european/caucasian-american,6,8,4,7,6,6,7,6,6,6,0.07,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,25,european/caucasian-american,european/caucasian-american,6,10,7,7,9,7,8,6,6,5,0.43,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,23,european/caucasian-american,european/caucasian-american,6,7,8,7,7,8,8,6,6,5,0.14,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,asian/pacific islander/asian-american,other,6,7,8,7,5,5,5,7,6,5,0.09,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,30,european/caucasian-american,european/caucasian-american,5,5,6,7,2,5,6,7,6,,0.04,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,24,asian/pacific islander/asian-american,european/caucasian-american,5,9,7,7,8,6,6,7,6,7,0.17,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,28,european/caucasian-american,black/african american,6,10,7,7,4,6,6,7,6,6,0.41,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,26,european/caucasian-american,european/caucasian-american,7,7,7,7,7,6,7,7,6,5,0.36,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,27,european/caucasian-american,european/caucasian-american,9,7,7,7,7,7,7,7,6,,0.14,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,22,asian/pacific islander/asian-american,european/caucasian-american,7,9,8,8,,5,6,4,6,5,0.15,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,28,european/caucasian-american,european/caucasian-american,6,8,7,8,7,7,6,5,6,5,0.35,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,23,other,asian/pacific islander/asian-american,5,9,9,8,7,4,7,5,6,6,-0.16,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,30,european/caucasian-american,european/caucasian-american,8,8,8,8,8,5,6,6,6,6,0.59,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,25,european/caucasian-american,european/caucasian-american,6,7,6,8,5,6,7,6,6,6,0.08,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,european/caucasian-american,other,7,8,7,8,7,8,7,6,6,4,0.06,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,26,latino/hispanic american,latino/hispanic american,7,8,8,8,8,5,8,6,6,5,0.44,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,23,european/caucasian-american,european/caucasian-american,5,8,5,8,6,7,5,7,6,,-0.05,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,24,european/caucasian-american,other,7,7,7,8,7,4,6,7,6,,0.26,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,23,european/caucasian-american,european/caucasian-american,6,8,6,8,3,6,6,7,6,4,-0.02,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,33,european/caucasian-american,european/caucasian-american,5,8,5,8,5,7,7,7,6,3,0.58,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,30,european/caucasian-american,black/african american,6,10,6,9,4,7,6,5,6,4,-0.05,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,27,asian/pacific islander/asian-american,latino/hispanic american,10,9,9,9,8,6,6,7,6,6,-0.02,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,european/caucasian-american,7,10,7,10,5,7,3,5,6,5,0.35,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,27,asian/pacific islander/asian-american,latino/hispanic american,6,10,6,10,6,7,7,7,6,6,0.14,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,29,asian/pacific islander/asian-american,latino/hispanic american,2,2,3,3,1,6,7,8,7,5,-0.21,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,34,28,european/caucasian-american,european/caucasian-american,8,8,2,4,0,4,7,7,7,8,0.37,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,asian/pacific islander/asian-american,european/caucasian-american,9,7,8,4,6,8,7,7,7,4,-0.36,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,27,european/caucasian-american,european/caucasian-american,5,6,5,5,5,5,7,6,7,5,0.07,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,european/caucasian-american,european/caucasian-american,8,7,7,5,4,6,7,7,7,8,0.23,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,28,european/caucasian-american,european/caucasian-american,8,6,7,6,6,6,7,4,7,2,0.08,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,42,black/african american,european/caucasian-american,5,6,5,6,4,5,7,5,7,,0,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,black/african american,european/caucasian-american,2,7,5,6,4,7,9,5,7,5,0.21,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,25,black/african american,asian/pacific islander/asian-american,4,8,8,6,4,5,7,6,7,5,0.29,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,24,european/caucasian-american,european/caucasian-american,7,7,6,7,5,8,7,3,7,2,-0.41,6,4,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,28,european/caucasian-american,asian/pacific islander/asian-american,5,7,6,7,6,5,7,5,7,4,0.58,6,4,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,25,european/caucasian-american,european/caucasian-american,5,8,7,7,8,8,6,7,7,2,0.47,6,4,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,34,european/caucasian-american,european/caucasian-american,3,7,5,7,4,5,7,7,7,5,0.41,6,4,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,7,7,7,7,7,7,7,6,0.18,6,4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
